created_at	tweet_id	lang	retweet_count	text	user_id
Thu Oct 24 21:00:33 +0000 2013	393482165205213184	de	0	@Dschiini Gerne, wo? Tübingen liegt auf dem Weg, oder Reutlingen	305498665
Thu Oct 24 20:41:03 +0000 2013	393477258117009408	de	1	Begrüßungs- und Abschiedsfeier http://t.co/mOlY2jlODq	19965142
Thu Oct 24 20:32:41 +0000 2013	393475153406861312	de	0	Das größte Klavier der Welt - The largest piano in the world: In #Tuebingen! Klavins Model 370\nhttp://t.co/dk3pMkEQTs http://t.co/7cYaNjDEh5	171905823
Thu Oct 24 20:23:09 +0000 2013	393472753057411072	de	0	I'm at Neckarmüller (Tübingen, Baden-Württemberg) http://t.co/0uR03tHgO8	3055391
Thu Oct 24 20:22:42 +0000 2013	393472642579054592	en	0	Packing for a conference at Tuebingen this w/e: "Ordo, ordines, confusio"! The best conferences often have Latin titles, I find.	248299958
Thu Oct 24 20:15:20 +0000 2013	393470785886896129	de	0	Photo: Autumn Sunset on Unterjesingen (Tübingen, Germany) by mmehl http://t.co/NitzLRqFSF	125683099
Thu Oct 24 19:54:28 +0000 2013	393465536782553088	de	0	Popular on 500px : Autumn Sunset on Unterjesingen (Tübingen, Germany) by mmehl #photo http://t.co/aLtd9VWYm1	33271980
Thu Oct 24 19:44:34 +0000 2013	393463045273694208	de	1	Popular on 500px : Autumn Sunset on Unterjesingen (Tübingen, Germany) by mmehl #photo http://t.co/9yufaJRsic	33271980
Thu Oct 24 19:28:18 +0000 2013	393458948743127040	de	1	Popular on 500px : Autumn Sunset on Unterjesingen (Tübingen, Germany) by mmehl http://t.co/4PCBzoq5cc	1496426420
Thu Oct 24 19:28:04 +0000 2013	393458892853624832	de	0	"Habe Mut das Unerhörte zu denken." Prof. Joachim Knape, Rhetorik - Tübingen	330289724
Thu Oct 24 19:12:37 +0000 2013	393455004608376832	de	0	Gemeinderat will #Tübingen, bei U3-Plätzen landesweit führend, auch in der Qualität der #Kinderbetreuung ganz... http://t.co/BfNNd07whw	16710538
Thu Oct 24 19:09:55 +0000 2013	393454324418088960	de	0	Alle Details & Filme zum Französische Filmtage Tübingen - Stuttgart @... http://t.co/Xn1NtZQFGR	264767664
Thu Oct 24 19:06:30 +0000 2013	393453463583350784	de	1	Popular on 500px : Autumn Sunset on Unterjesingen (Tübingen, Germany) by mmehl http://t.co/MFa4iBsNPs	880687926
Thu Oct 24 19:06:23 +0000 2013	393453436467175425	de	1	Popular on 500px : Autumn Sunset on Unterjesingen (Tübingen, Germany) by mmehl http://t.co/RGE7yeQ4fx | http://t.co/NoqwYqlFO6	1631236986
Thu Oct 24 19:03:35 +0000 2013	393452731597606912	de	1	Popular on 500px : Autumn Sunset on Unterjesingen (Tübingen, Germany) by mmehl #ff #follofriday #photography #soc... http://t.co/9yQRfC5FYA	1829459071
Thu Oct 24 18:45:25 +0000 2013	393448157096734720	de	0	FrANZÖSISCHE FILMTE TÜBINGEN & STUTTGART - Die Filmtage Tübingen und Stuttgart finden vom 30.10 bis 06.11... http://t.co/jxaqoXbj4C	264767664
Thu Oct 24 17:46:07 +0000 2013	393433234992029696	de	0	CINELATINO vergibt Praktikantenplätze! Wir suchen engagierte, tatkräftige Unterstützung für die Vorbereitung des... http://t.co/EgkDq6pfkA	463892279
Thu Oct 24 17:43:43 +0000 2013	393432629761945600	en	0	In Skype, my location is Tübingen, Finland. The first part must mean my mental one.	1364865180
Thu Oct 24 17:17:52 +0000 2013	393426126917603328	de	0	Auch Tübingen ist fleißig am Zuschauen... Grüße aus dem Hörsaal der Klinischen Anatomie! http://t.co/Z4JkfMwerc	944651150
Thu Oct 24 17:17:33 +0000 2013	393426044851453952	de	0	Kleinanzeigen: Clivie  37Jahre in Tübingen: habe eine 37 jahre alte clivie abzugeben. c... http://t.co/rmyZEaVx1Q http://t.co/p8LR0zQ76A	135216133
Thu Oct 24 16:37:44 +0000 2013	393416024881909760	de	0	A fall walk in Tübingen :) @valpoabroad http://t.co/zY25G8KMHd	1512452617
Thu Oct 24 16:25:14 +0000 2013	393412878818349056	de	0	Autumn Sunset on Unterjesingen (Tübingen, Germany) by mmehl http://t.co/679fQwzYDa	91853877
Thu Oct 24 16:22:28 +0000 2013	393412184429973504	de	1	Popular on 500px : Autumn Sunset on Unterjesingen (Tübingen, Germany) by mmehl http://t.co/7qG7Nv2qqC	1676062759
Thu Oct 24 16:18:22 +0000 2013	393411151679483904	da	1	RT @portefeuillefun: #CureVac. 1st International mRNA Health Conference October 23-24, 2013, Tübingen, Germany  http://t.co/VW801f743f @Nat…	460547107
Thu Oct 24 16:17:06 +0000 2013	393410833809936384	de	1	A fantastic landscape: : Autumn Sunset on Unterjesingen (Tübingen, Germany) by mmehl http://t.co/awKF3Ia5Wv	1229454176
Thu Oct 24 16:04:23 +0000 2013	393407633568575488	de	0	Autumn Sunset on Unterjesingen (Tübingen, Germany) by mmehl #photomonde #worldpicture http://t.co/vFglU7UTaP	1829423994
Thu Oct 24 16:03:25 +0000 2013	393407388185001984	de	0	#Paisaje en 500px : Autumn Sunset on Unterjesingen (Tübingen, Germany) by mmehl http://t.co/cdhJMjhq4N http://t.co/cJ5g53Hks2	1900794283
Thu Oct 24 15:51:05 +0000 2013	393404285918388224	de	0	Oh Gott es wird so schwierig werden, hier in Tübingen eine erschwingliche Wohnung zu finden 😭	185771847
Thu Oct 24 15:38:21 +0000 2013	393401083013636096	es	2	RT @101lugares: Un centro histórico congelado en el tiempo en Alemania (Tübingen) http://t.co/bPNhn3ndJR (lo mejor de la semana)	249466419
Thu Oct 24 15:19:04 +0000 2013	393396230510088192	de	0	Fazit: #Tübingen bei #Bürgerbeteiligung vielen Städten weit voraus, Wunsch: genau so weiter! Spielregeln dafür noch besser kommunizieren.	16710538
Thu Oct 24 15:16:00 +0000 2013	393395458883985408	de	0	Kompletter @o2de Mobilfunk-Netzausfall in #Tübingen seit heute morgen... :-(	86193395
Thu Oct 24 15:10:23 +0000 2013	393394041754120192	de	0	Nach Heuhausrunde für Bebenhausen jetzt Gemeinderat #Tübingen zu #Bürgerbeteiligung - Bestandsaufnahme und... http://t.co/hZl2C2q4mo	16710538
Thu Oct 24 14:50:05 +0000 2013	393388932932456448	de	0	@_ChoHana_ Ah okay :D Und welchen Studiengang da genau? Meine Dozentin hatte heute auch ne Tasche wo Uni Tübingen draufstand lol	27604873
Thu Oct 24 14:49:18 +0000 2013	393388737662812160	de	0	@Rikku_Revenge an der Uni in Tübingen ^^	80924418
Thu Oct 24 14:49:02 +0000 2013	393388670440706048	de	0	I'm at Institut für Politikwissenschaft (Tübingen, Baden-Württemberg) http://t.co/S1AorRFKM1	51592131
